title,flood,introduction,price
岳麓1号嘉园 5室1厅 南 北,岳麓1号嘉园-河西步步高,5室1厅 | 227.2平米 | 南 北 | 其他 | 中楼层(共7层) | 2010年 | 板楼,"295万12,985元/平"
岳麓1号嘉园 5室1厅 南 北,岳麓1号嘉园-河西步步高,5室1厅 | 227.2平米 | 南 北 | 其他 | 中楼层(共7层) | 2010年 | 板楼,"295万12,985元/平"
密度小绿化好 上学方便 配套齐全 交通方便,岳麓1号嘉园-河西步步高,3室2厅 | 146.68平米 | 东南 | 精装 | 中楼层(共20层) | 2010年 | 板楼,"180万12,272元/平"
密度小绿化好 上学方便 配套齐全 交通方便,岳麓1号嘉园-河西步步高,3室2厅 | 146.68平米 | 东南 | 精装 | 中楼层(共20层) | 2010年 | 板楼,"180万12,272元/平"
房子住家装修 四房 诚心卖 咸嘉博才,岳麓1号嘉园-河西步步高,4室1厅 | 147平米 | 南 | 其他 | 低楼层(共20层) | 2010年 | 板塔结合,"184万12,518元/平"
房子住家装修 四房 诚心卖 咸嘉博才,岳麓1号嘉园-河西步步高,4室1厅 | 147平米 | 南 | 其他 | 低楼层(共20层) | 2010年 | 板塔结合,"184万12,518元/平"
市政府旁 岳麓一号  洋房 精装大四房,岳麓1号嘉园-河西步步高,4室2厅 | 182.54平米 | 南 | 其他 | 中楼层(共9层) | 2010年 | 板塔结合,"218万11,943元/平"
市政府旁 岳麓一号  洋房 精装大四房,岳麓1号嘉园-河西步步高,4室2厅 | 182.54平米 | 南 | 其他 | 中楼层(共9层) | 2010年 | 板塔结合,"218万11,943元/平"
7层的电梯洋房 一梯两户 纯板楼 视野好,岳麓1号嘉园-河西步步高,5室2厅 | 227.2平米 | 南 | 简装 | 高楼层(共7层) | 2010年 | 板楼,"260万11,444元/平"
7层的电梯洋房 一梯两户 纯板楼 视野好,岳麓1号嘉园-河西步步高,5室2厅 | 227.2平米 | 南 | 简装 | 高楼层(共7层) | 2010年 | 板楼,"260万11,444元/平"
大平层 地铁6号线 博才咸嘉 中间楼层,岳麓1号嘉园-河西步步高,4室2厅 | 189.05平米 | 南 | 其他 | 中楼层(共20层) | 2010年 | 板楼,"237万12,537元/平"
大平层 地铁6号线 博才咸嘉 中间楼层,岳麓1号嘉园-河西步步高,4室2厅 | 189.05平米 | 南 | 其他 | 中楼层(共20层) | 2010年 | 板楼,"237万12,537元/平"
岳麓一号“电梯洋房”宽敞大四居一梯两户，改善型住房,岳麓1号嘉园-河西步步高,4室2厅 | 186.7平米 | 南 | 简装 | 高楼层(共9层) | 2010年 | 板塔结合,"220万11,784元/平"
岳麓一号“电梯洋房”宽敞大四居一梯两户，改善型住房,岳麓1号嘉园-河西步步高,4室2厅 | 186.7平米 | 南 | 简装 | 高楼层(共9层) | 2010年 | 板塔结合,"220万11,784元/平"
岳麓一号嘉园四室二厅，新装修，大金空调带地暖。,岳麓1号嘉园-河西步步高,4室2厅 | 189.05平米 | 西南 | 精装 | 中楼层(共20层) | 2010年 | 板楼,"289万15,287元/平"
岳麓一号嘉园四室二厅，新装修，大金空调带地暖。,岳麓1号嘉园-河西步步高,4室2厅 | 189.05平米 | 西南 | 精装 | 中楼层(共20层) | 2010年 | 板楼,"289万15,287元/平"
烈士公园 满五唯一 3居室 加45平面积 有电梯,刘家冲1号-烈士公园,3室2厅 | 85.66平米 | 南 北 | 简装 | 中楼层(共7层) | 2002年 | 板楼,"75万8,756元/平"
烈士公园 满五唯一 3居室 加45平面积 有电梯,刘家冲1号-烈士公园,3室2厅 | 85.66平米 | 南 北 | 简装 | 中楼层(共7层) | 2002年 | 板楼,"75万8,756元/平"
伍家岭 东风路 开福公安分局宿舍 3楼 3室2厅 诚心出售,刘家冲1号-烈士公园,3室2厅 | 85.31平米 | 南 北 | 简装 | 中楼层(共7层) | 2002年 | 板楼,"65.8万7,714元/平"
伍家岭 东风路 开福公安分局宿舍 3楼 3室2厅 诚心出售,刘家冲1号-烈士公园,3室2厅 | 85.31平米 | 南 北 | 简装 | 中楼层(共7层) | 2002年 | 板楼,"65.8万7,714元/平"
精装修小三房 低楼层 户型周正 近地铁首付9万搞定,阿弥岭1片-桂花村,3室1厅 | 55.13平米 | 南 | 精装 | 中楼层(共6层)  | 板楼,"48.8万8,852元/平"
精装修小三房 低楼层 户型周正 近地铁首付9万搞定,阿弥岭1片-桂花村,3室1厅 | 55.13平米 | 南 | 精装 | 中楼层(共6层)  | 板楼,"48.8万8,852元/平"
湘域芯城1期 4室2厅 南 北,湘域芯城1期-汽车东站,4室2厅 | 209.75平米 | 南 北 | 其他 | 中楼层(共32层) | 2021年 | 板楼,"200万9,536元/平"
湘域芯城1期 4室2厅 南 北,湘域芯城1期-汽车东站,4室2厅 | 209.75平米 | 南 北 | 其他 | 中楼层(共32层) | 2021年 | 板楼,"200万9,536元/平"
阿弥岭铁路单位房 精装修带家具电器 总价低诚心出售,阿弥岭1片-桂花村,2室1厅 | 53.77平米 | 南 北 | 其他 | 高楼层(共5层) | 1995年 | 板楼,"39.8万7,402元/平"
阿弥岭铁路单位房 精装修带家具电器 总价低诚心出售,阿弥岭1片-桂花村,2室1厅 | 53.77平米 | 南 北 | 其他 | 高楼层(共5层) | 1995年 | 板楼,"39.8万7,402元/平"
车站南路 阿弥岭 3号地铁600米 品字户型 采光好,阿弥岭1片-桂花村,2室1厅 | 59.59平米 | 南 | 简装 | 中楼层(共8层) | 1998年 | 板楼,"32万5,371元/平"
车站南路 阿弥岭 3号地铁600米 品字户型 采光好,阿弥岭1片-桂花村,2室1厅 | 59.59平米 | 南 | 简装 | 中楼层(共8层) | 1998年 | 板楼,"32万5,371元/平"
御文台1期，自住精装修两房，楼层好视野好,鑫远御文台1期-新开铺,2室2厅 | 80.84平米 | 南 | 精装 | 低楼层(共29层) | 2014年 | 板塔结合,"85万10,515元/平"
御文台1期，自住精装修两房，楼层好视野好,鑫远御文台1期-新开铺,2室2厅 | 80.84平米 | 南 | 精装 | 低楼层(共29层) | 2014年 | 板塔结合,"85万10,515元/平"
拎包入住，地铁口 2022年新房,湘域芯城1期-汽车东站,3室2厅 | 119.59平米 | 南 | 精装 | 低楼层(共32层) | 2021年 | 板塔结合,"131.8万11,021元/平"
拎包入住，地铁口 2022年新房,湘域芯城1期-汽车东站,3室2厅 | 119.59平米 | 南 | 精装 | 低楼层(共32层) | 2021年 | 板塔结合,"131.8万11,021元/平"
118.8万湘域芯城四房，出门即地铁。,湘域芯城1期-汽车东站,4室2厅 | 140.79平米 | 南 北 | 毛坯 | 低楼层(共31层) | 2021年 | 板塔结合,"118.8万8,439元/平"
118.8万湘域芯城四房，出门即地铁。,湘域芯城1期-汽车东站,4室2厅 | 140.79平米 | 南 北 | 毛坯 | 低楼层(共31层) | 2021年 | 板塔结合,"118.8万8,439元/平"
网签已满四年，价格可谈，急售！,湘域芯城1期-汽车东站,3室2厅 | 119.53平米 | 南 | 毛坯 | 中楼层(共32层) | 2021年 | 板楼,"105万8,785元/平"
网签已满四年，价格可谈，急售！,湘域芯城1期-汽车东站,3室2厅 | 119.53平米 | 南 | 毛坯 | 中楼层(共32层) | 2021年 | 板楼,"105万8,785元/平"
网签已满四年，价格可谈，急售！,湘域芯城1期-汽车东站,3室2厅 | 131.56平米 | 南 北 | 毛坯 | 高楼层(共32层) | 2021年 | 板楼,"113.8万8,651元/平"
网签已满四年，价格可谈，急售！,湘域芯城1期-汽车东站,3室2厅 | 131.56平米 | 南 北 | 毛坯 | 高楼层(共32层) | 2021年 | 板楼,"113.8万8,651元/平"
次新小区，楼下就是地铁口，维一住房,湘域芯城1期-汽车东站,3室2厅 | 121.78平米 | 西南 | 毛坯 | 高楼层(共31层) | 2021年 | 板楼,"125万10,265元/平"
次新小区，楼下就是地铁口，维一住房,湘域芯城1期-汽车东站,3室2厅 | 121.78平米 | 西南 | 毛坯 | 高楼层(共31层) | 2021年 | 板楼,"125万10,265元/平"
湘域芯城小区纯毛坯小区环境优美,湘域芯城1期-汽车东站,4室2厅 | 143.81平米 | 南 | 其他 | 中楼层(共32层) | 2021年 | 板塔结合,"120万8,345元/平"
湘域芯城小区纯毛坯小区环境优美,湘域芯城1期-汽车东站,4室2厅 | 143.81平米 | 南 | 其他 | 中楼层(共32层) | 2021年 | 板塔结合,"120万8,345元/平"
出门即地铁6号线，高品质次新小区！,湘域芯城1期-汽车东站,3室2厅 | 121.78平米 | 西南 | 毛坯 | 中楼层(共31层) | 2021年 | 板楼,"112万9,197元/平"
出门即地铁6号线，高品质次新小区！,湘域芯城1期-汽车东站,3室2厅 | 121.78平米 | 西南 | 毛坯 | 中楼层(共31层) | 2021年 | 板楼,"112万9,197元/平"
正地铁口南北通透中楼层大四房。,湘域芯城1期-汽车东站,4室2厅 | 143.9平米 | 南 北 | 毛坯 | 中楼层(共31层) | 2021年 | 板塔结合,"140万9,729元/平"
正地铁口南北通透中楼层大四房。,湘域芯城1期-汽车东站,4室2厅 | 143.9平米 | 南 北 | 毛坯 | 中楼层(共31层) | 2021年 | 板塔结合,"140万9,729元/平"
地铁口 2022年新房 品质高 绿化优,湘域芯城1期-汽车东站,3室2厅 | 118.59平米 | 南 | 毛坯 | 高楼层(共32层) | 2021年 | 板塔结合,"106万8,939元/平"
地铁口 2022年新房 品质高 绿化优,湘域芯城1期-汽车东站,3室2厅 | 118.59平米 | 南 | 毛坯 | 高楼层(共32层) | 2021年 | 板塔结合,"106万8,939元/平"
地铁口 2022年新房 品质高 绿化优,湘域芯城1期-汽车东站,3室2厅 | 112.92平米 | 南 | 毛坯 | 高楼层(共32层) | 2021年 | 板楼,"101万8,945元/平"
地铁口 2022年新房 品质高 绿化优,湘域芯城1期-汽车东站,3室2厅 | 112.92平米 | 南 | 毛坯 | 高楼层(共32层) | 2021年 | 板楼,"101万8,945元/平"
